grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_02028,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.018188223528223208,Low (<3%),False
GRW_02030,Haryana,Sirsa,wheat,Tilt 250 EC,0.11251602054631694,Very High (>10%),False
GRW_02031,Haryana,Rohtak,mustard,Score 250 EC,0.19979092921745387,Very High (>10%),False
GRW_02032,Gujarat,Mehsana,wheat,Tilt 250 EC,0.17081759992645346,Very High (>10%),False
GRW_02033,Haryana,Karnal,wheat,Tilt 250 EC,0.44519340546062086,Very High (>10%),False
GRW_02034,Bihar,Patna,wheat,Tilt 250 EC,0.024543056489601194,Low (<3%),False
GRW_02035,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.23969851817623836,Very High (>10%),False
GRW_02037,Bihar,Patna,lentil,Amistar 250 SC,0.08793250158358916,High (6-10%),False
GRW_02038,Rajasthan,Bharatpur,mustard,Score 250 EC,0.06121084704546971,High (6-10%),False
GRW_02039,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.031045574884545724,Medium (3-6%),False
GRW_02040,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.01604018488922337,Low (<3%),False
GRW_02041,West Bengal,Nadia,wheat,Tilt 250 EC,0.010577623677453744,Low (<3%),False
GRW_02042,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.06674212775672811,High (6-10%),False
GRW_02043,Maharashtra,Akola,wheat,Tilt 250 EC,0.03435361503064464,Medium (3-6%),False
GRW_02044,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.00686597644424312,Low (<3%),False
GRW_02045,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.013866230090910876,Low (<3%),False
GRW_02046,Haryana,Karnal,chickpea,Amistar 250 SC,0.034801526665785176,Medium (3-6%),False
GRW_02047,Punjab,Patiala,wheat,Tilt 250 EC,0.027038169816171496,Low (<3%),False
GRW_02048,Gujarat,Mehsana,wheat,Tilt 250 EC,0.06407971281790291,High (6-10%),False
GRW_02049,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.016596765797792363,Low (<3%),False
GRW_02050,West Bengal,Bardhaman,lentil,Amistar 250 SC,0.03594679111250204,Medium (3-6%),False
GRW_02051,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.017426845032300523,Low (<3%),False
GRW_02052,Uttar Pradesh,Meerut,potato,Kavach 75 WP,0.025729511281600323,Low (<3%),False
GRW_02053,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.041783036827389534,Medium (3-6%),False
GRW_02054,Punjab,Bathinda,wheat,Tilt 250 EC,0.43679666528481964,Very High (>10%),True
GRW_02055,Rajasthan,Sikar,barley,Amistar 250 SC,0.013517670839353865,Low (<3%),False
GRW_02056,Haryana,Rohtak,chickpea,Amistar 250 SC,0.033590223718682574,Medium (3-6%),False
GRW_02057,Haryana,Karnal,wheat,Tilt 250 EC,0.2352590604489704,Very High (>10%),False
GRW_02058,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.08601930420125291,High (6-10%),False
GRW_02061,Maharashtra,Jalgaon,safflower,Score 250 EC,0.019145020179176266,Low (<3%),False
GRW_02063,Maharashtra,Amravati,wheat,Tilt 250 EC,0.14845243479538642,Very High (>10%),False
GRW_02064,Punjab,Bathinda,wheat,Tilt 250 EC,0.012939318797762583,Low (<3%),False
GRW_02065,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.296065058354407,Very High (>10%),False
GRW_02066,Uttar Pradesh,Agra,mustard,Score 250 EC,0.027666834020815316,Low (<3%),False
GRW_02067,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.04566485658698373,Medium (3-6%),False
GRW_02068,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.019579673135324976,Low (<3%),False
GRW_02069,Uttar Pradesh,Varanasi,,Tilt 250 EC,0.008734974300194933,Low (<3%),False
GRW_02070,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.01884062278787954,Low (<3%),False
GRW_02071,Madhya Pradesh,Indore,mustard,Score 250 EC,0.02839195702210173,Low (<3%),False
GRW_02074,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.05737574067713675,Medium (3-6%),False
GRW_02075,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.019871291889117102,Low (<3%),False
GRW_02077,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.34863148448489084,Very High (>10%),False
GRW_02078,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.0043629145013644715,Low (<3%),False
GRW_02079,Haryana,Hisar,chickpea,Amistar 250 SC,0.029110861535384867,Low (<3%),False
GRW_02080,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.07014259548883514,High (6-10%),False
GRW_02081,Gujarat,Mehsana,wheat,Tilt 250 EC,0.06628478132490266,High (6-10%),False
GRW_02082,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.030320976849069058,Medium (3-6%),False
GRW_02084,West Bengal,Nadia,wheat,Tilt 250 EC,0.010872818281523415,Low (<3%),False
GRW_02085,Gujarat,Rajkot,chickpea,Amistar 250 SC,0.14225693344170562,Very High (>10%),False
GRW_02086,Gujarat,Ahmedabad,chickpea,Amistar 250 SC,0.03157527989671068,Medium (3-6%),False
GRW_02087,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.051047440759793124,Medium (3-6%),False
GRW_02089,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.009145248140631296,Low (<3%),True
GRW_02091,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.2344292829941701,Very High (>10%),False
GRW_02092,Punjab,Ludhiana,mustard,Score 250 EC,0.012553994357662933,Low (<3%),False
GRW_02094,Rajasthan,Jaipur,mustard,Score 250 EC,0.20525474284554893,Very High (>10%),False
GRW_02095,Rajasthan,Bikaner,barley,Amistar 250 SC,0.0935890969005493,High (6-10%),False
GRW_02096,Haryana,Karnal,wheat,Tilt 250 EC,0.4529760382660173,Very High (>10%),False
GRW_02097,Punjab,Amritsar,chickpea,Amistar 250 SC,0.043568289967334035,Medium (3-6%),False
GRW_02099,Rajasthan,Sikar,,Tilt 250 EC,0.0032269727854078874,Low (<3%),False
GRW_02100,Punjab,Patiala,wheat,Tilt 250 EC,0.035978224649484816,Medium (3-6%),False
GRW_02101,Haryana,Rohtak,mustard,Score 250 EC,0.06179067342838041,High (6-10%),False
GRW_02102,Haryana,Hisar,wheat,Tilt 250 EC,0.011670102154319842,Low (<3%),False
GRW_02103,Punjab,Bathinda,,Tilt 250 EC,0.02534788911709226,Low (<3%),False
GRW_02104,Bihar,Patna,wheat,Tilt 250 EC,0.01429197661442245,Low (<3%),False
GRW_02105,West Bengal,Nadia,potato,Kavach 75 WP,0.09193553345897029,High (6-10%),False
GRW_02106,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.012926625807204571,Low (<3%),False
GRW_02107,Madhya Pradesh,Sehore,mustard,Score 250 EC,0.021348792244224604,Low (<3%),False
GRW_02108,West Bengal,Bardhaman,lentil,Amistar 250 SC,0.00901923036743805,Low (<3%),False
GRW_02109,Punjab,Bathinda,wheat,Tilt 250 EC,0.05407852350954679,Medium (3-6%),False
GRW_02110,Punjab,Ludhiana,chickpea,Amistar 250 SC,0.06241535472308751,High (6-10%),False
GRW_02111,Punjab,Ludhiana,wheat,Tilt 250 EC,0.017914849441908336,Low (<3%),False
GRW_02112,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.0583106286721079,Medium (3-6%),False
GRW_02114,Haryana,Karnal,barley,Amistar 250 SC,0.026900000855091873,Low (<3%),False
GRW_02115,Rajasthan,Jaipur,mustard,Score 250 EC,0.0712511772093472,High (6-10%),False
GRW_02116,Gujarat,Ahmedabad,,Tilt 250 EC,0.05631321200472716,Medium (3-6%),False
GRW_02117,Gujarat,Mehsana,cumin,Amistar 250 SC,0.019032180025771152,Low (<3%),False
GRW_02118,Rajasthan,Bharatpur,mustard,Score 250 EC,0.6619375179526129,Very High (>10%),False
GRW_02119,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.326394309658199,Very High (>10%),False
GRW_02120,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.016081851376628518,Low (<3%),False
GRW_02121,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.19994343428357036,Very High (>10%),False
GRW_02122,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.004117406441135296,Low (<3%),False
GRW_02123,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.004791161960600505,Low (<3%),False
GRW_02124,Haryana,Rohtak,wheat,Tilt 250 EC,0.20118726530026643,Very High (>10%),False
GRW_02125,Rajasthan,Sikar,mustard,Score 250 EC,0.028545569809472086,Low (<3%),False
GRW_02126,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.3999868445851129,Very High (>10%),False
GRW_02127,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.025761058068332003,Low (<3%),False
GRW_02128,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.1405817714608964,Very High (>10%),False
GRW_02129,Haryana,Rohtak,wheat,Tilt 250 EC,0.040869196646226215,Medium (3-6%),False
GRW_02131,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.09997302245102024,High (6-10%),False
GRW_02132,Haryana,Karnal,mustard,Score 250 EC,0.03565774893661838,Medium (3-6%),False
GRW_02133,Karnataka,Kalaburagi,safflower,Score 250 EC,0.08851820643520276,High (6-10%),False
GRW_02134,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.0944731617745486,High (6-10%),False
GRW_02135,Haryana,Hisar,barley,Amistar 250 SC,0.03884627609193028,Medium (3-6%),False
GRW_02137,West Bengal,Nadia,mustard,Score 250 EC,0.011128736419586161,Low (<3%),False
GRW_02138,Haryana,Sirsa,chickpea,Amistar 250 SC,0.09987547714073182,High (6-10%),False
GRW_02140,Karnataka,Vijayapura,safflower,Score 250 EC,0.021496594051609696,Low (<3%),False
GRW_02145,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.011471347134999971,Low (<3%),False
GRW_02146,Madhya Pradesh,Sehore,,Tilt 250 EC,0.007972979401503941,Low (<3%),False
GRW_02147,Punjab,Ludhiana,potato,Kavach 75 WP,0.06420306626535363,High (6-10%),False
GRW_02149,Gujarat,Rajkot,cumin,Amistar 250 SC,0.022837173708239053,Low (<3%),False
GRW_02152,Rajasthan,Sikar,mustard,Score 250 EC,0.08678109492639086,High (6-10%),False
GRW_02153,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.08407816909773369,High (6-10%),False
GRW_02154,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.19230578916458177,Very High (>10%),False
GRW_02155,West Bengal,Nadia,,Tilt 250 EC,0.01906203807334049,Low (<3%),False
GRW_02156,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.026768420966082923,Low (<3%),False
GRW_02157,Rajasthan,Sikar,wheat,Tilt 250 EC,0.008604455711869432,Low (<3%),False
GRW_02158,Haryana,Rohtak,wheat,Tilt 250 EC,0.006716058094119157,Low (<3%),False
GRW_02159,Maharashtra,Amravati,,Tilt 250 EC,0.012958847841463962,Low (<3%),False
GRW_02161,Gujarat,Mehsana,wheat,Tilt 250 EC,0.009355513419949722,Low (<3%),False
GRW_02162,Rajasthan,Sikar,mustard,Score 250 EC,0.016433064512637343,Low (<3%),False
GRW_02163,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.14150676273952797,Very High (>10%),False
GRW_02164,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.13281302529750544,Very High (>10%),False
GRW_02165,Haryana,Hisar,wheat,Tilt 250 EC,0.011756171018504366,Low (<3%),False
GRW_02166,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.07004619246501192,High (6-10%),False
GRW_02168,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.008401018838211073,Low (<3%),False
GRW_02170,Punjab,Patiala,chickpea,Amistar 250 SC,0.023103116638344915,Low (<3%),False
GRW_02172,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.04019095304846188,Medium (3-6%),False
GRW_02174,Haryana,Hisar,chickpea,Amistar 250 SC,0.033882337394760174,Medium (3-6%),False
GRW_02175,Rajasthan,Bikaner,,Tilt 250 EC,0.034199757084528826,Medium (3-6%),False
GRW_02176,Haryana,Rohtak,chickpea,Amistar 250 SC,0.11659555589446248,Very High (>10%),False
GRW_02177,Haryana,Karnal,chickpea,Amistar 250 SC,0.3537675264963416,Very High (>10%),True
GRW_02178,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.09963687491564555,High (6-10%),False
GRW_02179,Punjab,Ludhiana,wheat,Tilt 250 EC,0.013302146465861996,Low (<3%),False
GRW_02180,Madhya Pradesh,Ujjain,,Tilt 250 EC,0.07612311110124455,High (6-10%),False
GRW_02181,Rajasthan,Sikar,barley,Amistar 250 SC,0.0809959463274873,High (6-10%),False
GRW_02182,Rajasthan,Sikar,barley,Amistar 250 SC,0.03803173685990146,Medium (3-6%),False
GRW_02184,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.007929300043535535,Low (<3%),False
GRW_02185,Rajasthan,Sikar,barley,Amistar 250 SC,0.02936326536250004,Low (<3%),False
GRW_02187,Haryana,Rohtak,wheat,Tilt 250 EC,0.7307516034493927,Very High (>10%),False
GRW_02189,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.05239351542511078,Medium (3-6%),False
GRW_02192,Maharashtra,Akola,,Tilt 250 EC,0.005141102523467072,Low (<3%),False
GRW_02193,Maharashtra,Akola,wheat,Tilt 250 EC,0.45447634839857826,Very High (>10%),False
GRW_02195,Haryana,Hisar,wheat,Tilt 250 EC,0.08899853425893998,High (6-10%),False
GRW_02196,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.0723770081650075,High (6-10%),False
GRW_02197,Rajasthan,Bikaner,barley,Amistar 250 SC,0.1667338975244094,Very High (>10%),False
GRW_02199,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.012320927718165125,Low (<3%),False
GRW_02200,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.025613855353377794,Low (<3%),False
GRW_02201,Uttar Pradesh,Agra,barley,Amistar 250 SC,0.005475101962348664,Low (<3%),False
GRW_02203,Punjab,Ludhiana,mustard,Score 250 EC,0.02936470254313839,Low (<3%),False
GRW_02204,Punjab,Patiala,chickpea,Amistar 250 SC,0.015568328847937588,Low (<3%),False
GRW_02205,Bihar,Patna,lentil,Amistar 250 SC,0.00712651874955825,Low (<3%),False
GRW_02206,Bihar,Patna,wheat,Tilt 250 EC,0.39048311239549843,Very High (>10%),False
GRW_02207,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.031476564972125094,Medium (3-6%),False
GRW_02209,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.06613360786888225,High (6-10%),False
GRW_02210,Gujarat,Rajkot,wheat,Tilt 250 EC,0.2106614709598806,Very High (>10%),False
GRW_02211,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.0386648436280999,Medium (3-6%),False
GRW_02212,Uttar Pradesh,Varanasi,,Tilt 250 EC,0.005991748283769366,Low (<3%),False
GRW_02213,Haryana,Hisar,wheat,Tilt 250 EC,0.052080009120988535,Medium (3-6%),False
GRW_02214,Uttar Pradesh,Kanpur Nagar,potato,Kavach 75 WP,0.29455500098303117,Very High (>10%),True
GRW_02215,Haryana,Karnal,wheat,Tilt 250 EC,0.09440758218275327,High (6-10%),False
GRW_02216,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.18140258441337848,Very High (>10%),False
GRW_02217,Punjab,Amritsar,chickpea,Amistar 250 SC,0.03291197256932611,Medium (3-6%),False
GRW_02220,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.103941294133847,Very High (>10%),False
GRW_02221,Rajasthan,Jaipur,,Tilt 250 EC,0.05526097331752979,Medium (3-6%),False
GRW_02222,Bihar,Patna,maize,Amistar 250 SC,0.1484352785160623,Very High (>10%),False
GRW_02224,Bihar,Patna,wheat,Tilt 250 EC,0.04128200324963763,Medium (3-6%),False
GRW_02225,Haryana,Rohtak,chickpea,Amistar 250 SC,0.028582804199819515,Low (<3%),False
GRW_02227,Haryana,Hisar,wheat,Tilt 250 EC,0.051828880156657806,Medium (3-6%),False
GRW_02230,Uttar Pradesh,Agra,barley,Amistar 250 SC,0.004687563922455004,Low (<3%),False
GRW_02231,West Bengal,Bardhaman,lentil,Amistar 250 SC,0.009865417859929454,Low (<3%),False
GRW_02232,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.10268491974564964,Very High (>10%),False
GRW_02233,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.009658492678016687,Low (<3%),False
GRW_02234,Punjab,Amritsar,,Tilt 250 EC,0.021111456575650563,Low (<3%),False
GRW_02235,Punjab,Amritsar,chickpea,Amistar 250 SC,0.041297574293626446,Medium (3-6%),False
GRW_02237,West Bengal,Nadia,lentil,Amistar 250 SC,0.009440055618626798,Low (<3%),False
GRW_02238,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.07254090833954588,High (6-10%),False
GRW_02239,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.015055203422293991,Low (<3%),False
GRW_02240,West Bengal,Nadia,potato,Kavach 75 WP,0.01980978805806647,Low (<3%),False
GRW_02241,Rajasthan,Sikar,wheat,Tilt 250 EC,0.033600375882069176,Medium (3-6%),False
GRW_02242,Punjab,Ludhiana,wheat,Tilt 250 EC,0.2635646443853421,Very High (>10%),False
GRW_02243,Rajasthan,Jaipur,mustard,Score 250 EC,0.05132279599822403,Medium (3-6%),False
GRW_02244,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.027197357568184113,Low (<3%),False
GRW_02246,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.01763625375352864,Low (<3%),True
GRW_02247,Punjab,Ludhiana,chickpea,Amistar 250 SC,0.027163367644117857,Low (<3%),False
GRW_02249,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.36661601982590447,Very High (>10%),True
GRW_02250,Punjab,Patiala,wheat,Tilt 250 EC,0.008122297964927694,Low (<3%),False
GRW_02252,Rajasthan,Bikaner,barley,Amistar 250 SC,0.007335816539840732,Low (<3%),False
GRW_02253,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.06436858506220748,High (6-10%),False
GRW_02254,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.017837060422871778,Low (<3%),False
GRW_02255,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.016499837837379662,Low (<3%),False
GRW_02257,Punjab,Amritsar,mustard,Score 250 EC,0.14864903027788862,Very High (>10%),True
GRW_02258,West Bengal,Bardhaman,mustard,Score 250 EC,0.005041591648437336,Low (<3%),False
GRW_02259,Gujarat,Mehsana,wheat,Tilt 250 EC,0.008261074384597784,Low (<3%),False
GRW_02260,Uttar Pradesh,Agra,mustard,Score 250 EC,0.010564506434615647,Low (<3%),False
GRW_02261,Haryana,Karnal,mustard,Score 250 EC,0.16801896311272077,Very High (>10%),False
GRW_02262,West Bengal,Bardhaman,mustard,Score 250 EC,0.020392581824546025,Low (<3%),False
GRW_02263,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.02962234541757427,Low (<3%),False
GRW_02265,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.028975129669772434,Low (<3%),False
GRW_02266,Rajasthan,Jaipur,mustard,Score 250 EC,0.5818173153527761,Very High (>10%),False
GRW_02267,Maharashtra,Jalgaon,safflower,Score 250 EC,0.02661244568091383,Low (<3%),False
GRW_02268,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.0689539012012431,High (6-10%),False
GRW_02269,Gujarat,Mehsana,wheat,Tilt 250 EC,0.03491232513987752,Medium (3-6%),False
GRW_02270,Gujarat,Mehsana,mustard,Score 250 EC,0.025402229444878244,Low (<3%),False
GRW_02272,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.01750434892110951,Low (<3%),False
GRW_02274,Bihar,Patna,chickpea,Amistar 250 SC,0.005310205941609658,Low (<3%),False
GRW_02276,Gujarat,Rajkot,mustard,Score 250 EC,0.01437444359342118,Low (<3%),False
GRW_02277,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.030981700640611745,Medium (3-6%),False
GRW_02278,Bihar,Patna,maize,Amistar 250 SC,0.019297280522928877,Low (<3%),False
GRW_02279,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.4029157081374763,Very High (>10%),False
GRW_02282,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.01544198423510205,Low (<3%),False
GRW_02283,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.17463224250160575,Very High (>10%),False
GRW_02284,West Bengal,Nadia,lentil,Amistar 250 SC,0.01957543766341569,Low (<3%),False
GRW_02285,Rajasthan,Sikar,wheat,Tilt 250 EC,0.6555465616936447,Very High (>10%),False
GRW_02287,Rajasthan,Bikaner,,Tilt 250 EC,0.011497834976051807,Low (<3%),False
GRW_02288,Haryana,Rohtak,wheat,Tilt 250 EC,0.19619440265035173,Very High (>10%),False
GRW_02290,Haryana,Rohtak,wheat,Tilt 250 EC,0.08915308167596474,High (6-10%),False
GRW_02291,West Bengal,Nadia,mustard,Score 250 EC,0.01559744261785863,Low (<3%),False
GRW_02292,Haryana,Sirsa,wheat,Tilt 250 EC,0.08530884947608038,High (6-10%),False
GRW_02294,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.34076690748113414,Very High (>10%),False
GRW_02296,Uttar Pradesh,Lucknow,chickpea,Amistar 250 SC,0.07799111255008444,High (6-10%),False
GRW_02297,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.19817097700108752,Very High (>10%),False
GRW_02298,Madhya Pradesh,Sehore,chickpea,Amistar 250 SC,0.036084352960053384,Medium (3-6%),False
GRW_02299,Punjab,Bathinda,chickpea,Amistar 250 SC,0.04368182705249947,Medium (3-6%),False
GRW_02300,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.05170165190389948,Medium (3-6%),False
GRW_02302,Maharashtra,Amravati,wheat,Tilt 250 EC,0.05904596122147662,Medium (3-6%),True
GRW_02303,Haryana,Karnal,wheat,Tilt 250 EC,0.017870955301134674,Low (<3%),False
GRW_02306,Punjab,Ludhiana,,Tilt 250 EC,0.01716799956120566,Low (<3%),False
GRW_02307,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.1976577091370597,Very High (>10%),False
GRW_02308,Punjab,Bathinda,wheat,Tilt 250 EC,0.2685487828287002,Very High (>10%),False
GRW_02309,Madhya Pradesh,Sehore,mustard,Score 250 EC,0.006433691563953749,Low (<3%),False
GRW_02312,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.047414497930844464,Medium (3-6%),False
GRW_02313,Punjab,Ludhiana,mustard,Score 250 EC,0.01449839425541461,Low (<3%),False
GRW_02315,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.07242470498343814,High (6-10%),False
GRW_02316,Uttar Pradesh,Kanpur Nagar,potato,Kavach 75 WP,0.09086355215934361,High (6-10%),False
GRW_02317,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.015041968409533526,Low (<3%),False
GRW_02318,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.16192118485336748,Very High (>10%),False
GRW_02319,Rajasthan,Sikar,barley,Amistar 250 SC,0.04131047925231938,Medium (3-6%),False
GRW_02320,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.06985999312487058,High (6-10%),False
GRW_02321,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.04284499366497869,Medium (3-6%),False
GRW_02322,Punjab,Ludhiana,wheat,Tilt 250 EC,0.02792426988084837,Low (<3%),False
GRW_02323,Rajasthan,Sikar,barley,Amistar 250 SC,0.0049985216270920976,Low (<3%),False
GRW_02324,Uttar Pradesh,Lucknow,potato,Kavach 75 WP,0.04665092227771283,Medium (3-6%),False
GRW_02325,Punjab,Ludhiana,mustard,Score 250 EC,0.008681867630377553,Low (<3%),False
GRW_02326,Haryana,Karnal,barley,Amistar 250 SC,0.4222664013306908,Very High (>10%),True
GRW_02328,Gujarat,Mehsana,wheat,Tilt 250 EC,0.061605411860269216,High (6-10%),False
GRW_02330,Haryana,Karnal,chickpea,Amistar 250 SC,0.12247372279122216,Very High (>10%),False
GRW_02331,Uttar Pradesh,Agra,,Tilt 250 EC,0.04177429619920553,Medium (3-6%),False
GRW_02332,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.3465710495681479,Very High (>10%),True
GRW_02334,Haryana,Karnal,barley,Amistar 250 SC,0.06070576073134042,High (6-10%),False
GRW_02335,Haryana,Sirsa,wheat,Tilt 250 EC,0.15128544477708653,Very High (>10%),False
GRW_02339,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.2410368466460963,Very High (>10%),False
GRW_02342,Rajasthan,Sikar,,Tilt 250 EC,0.08287956194293646,High (6-10%),False
GRW_02343,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.03611098034749039,Medium (3-6%),False
GRW_02345,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.024898738599792643,Low (<3%),False
GRW_02346,Punjab,Ludhiana,wheat,Tilt 250 EC,0.011742081800921874,Low (<3%),False
GRW_02347,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.03974439959392368,Medium (3-6%),False
GRW_02348,Rajasthan,Sikar,wheat,Tilt 250 EC,0.039482803060153115,Medium (3-6%),False
GRW_02349,Punjab,Amritsar,chickpea,Amistar 250 SC,0.06512156653469477,High (6-10%),False
GRW_02350,Rajasthan,Jaipur,barley,Amistar 250 SC,0.05065550590747292,Medium (3-6%),False
GRW_02352,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.026057932510545088,Low (<3%),False
